timestamp,open,high,low,close,volume
1735876500,768.5,770.95,767.15,768.75,326462
1735876800,768.8,770.5,768.2,769.75,270597
1735877100,769.75,771.3,769.1,770.7,334782
1735877400,770.65,773.9,770.65,773.0,532626
1735877700,773.0,773.0,770.2,770.35,326074
1735878000,770.25,770.7,768.4,770.7,365393
1735878300,770.65,771.0,768.55,770.15,212301
1735878600,770.0,772.45,769.85,772.3,162714
1735878900,772.3,773.25,771.1,772.05,241477
1735879200,772.15,772.15,770.05,770.7,143323
1735879500,770.7,773.0,770.0,772.95,204015
1735879800,773.0,773.45,771.5,773.1,148539
1735880100,772.5,775.1,772.25,773.85,392552
1735880400,773.95,775.3,772.9,773.3,278529
1735880700,773.0,774.0,771.5,771.5,208224
1735881000,771.75,774.5,771.0,774.35,243165
1735881300,774.35,775.5,773.5,775.4,237891
1735881600,775.2,775.4,774.05,774.7,197922
1735881900,774.7,775.1,774.1,774.3,118765
1735882200,774.3,776.9,774.1,776.6,269997
1735882500,776.6,779.5,776.55,778.2,528003
1735882800,778.5,782.6,778.15,782.4,489592
1735883100,782.4,786.0,782.0,785.45,836697
1735883400,785.55,792.55,785.45,791.95,1205179
1735883700,791.85,794.35,791.25,791.95,743636
1735884000,791.95,794.0,791.3,792.8,636095
1735884300,792.8,794.25,791.5,792.2,451746
1735884600,792.25,796.35,791.85,794.65,663088
1735884900,794.85,796.35,794.05,794.3,528819
1735885200,794.3,799.0,794.05,798.8,778668
1735885500,798.85,800.6,798.45,799.4,914409
1735885800,799.3,799.95,797.3,797.3,534460
1735886100,797.3,797.5,792.8,793.0,720244
1735886400,793.0,795.65,792.8,794.4,406888
1735886700,794.35,795.0,793.35,794.3,293848
1735887000,794.5,795.65,793.15,793.25,261502
1735887300,793.2,796.0,793.0,793.25,271159
1735887600,793.3,794.55,793.0,794.15,157773
1735887900,794.4,794.5,792.8,793.6,192513
1735888200,793.6,794.5,793.1,793.8,128284
1735888500,794.1,795.5,793.6,795.25,233153
1735888800,795.25,795.8,794.5,794.75,144472
1735889100,795.0,796.25,794.7,795.3,165705
1735889400,795.25,795.85,795.0,795.55,127615
1735889700,795.5,796.75,794.25,796.75,181883
1735890000,796.55,797.0,795.05,796.35,191096
1735890300,796.2,797.5,795.75,797.1,168610
1735890600,797.4,797.95,796.5,797.05,164245
1735890900,797.05,797.4,795.5,795.6,150965
1735891200,795.9,796.5,795.55,796.0,143935
1735891500,795.95,796.45,795.05,795.85,141554
1735891800,795.6,796.25,794.5,794.55,168514
1735892100,794.55,794.95,793.05,793.85,278562
1735892400,793.5,795.0,793.5,794.55,149741
1735892700,794.55,795.25,793.5,793.9,174167
1735893000,794.05,795.6,793.6,794.05,168293
1735893300,794.35,795.0,792.9,793.2,171892
1735893600,792.9,793.45,791.4,792.6,389272
1735893900,792.65,792.65,790.3,790.75,283956
1735894200,790.75,792.05,790.5,790.9,194962
1735894500,790.9,792.95,790.85,792.5,185287
1735894800,792.55,792.75,790.6,792.2,200034
1735895100,792.25,792.3,791.1,791.25,107207
1735895400,791.25,791.8,788.0,788.5,455175
1735895700,788.35,789.9,787.85,789.4,245489
1735896000,789.15,789.8,788.0,789.05,175875
1735896300,789.1,791.15,788.8,790.85,268618
1735896600,790.75,790.85,788.5,789.55,318059
1735896900,789.5,789.95,788.7,789.65,307297
1735897200,789.6,792.4,789.6,792.05,386899
1735897500,791.85,792.65,790.4,791.75,533682
1735897800,791.75,792.3,789.3,789.5,447881
1735898100,789.5,789.85,788.35,789.4,293703
1736135100,797.7,797.7,787.3,792.6,906201
1736135400,792.75,794.55,789.6,790.5,478647
1736135700,790.4,790.5,785.3,786.85,363191
1736136000,787.2,789.7,786.8,788.95,204309
1736136300,789.2,793.8,788.25,793.8,370268
1736136600,793.8,793.8,786.1,786.1,354933
1736136900,786.2,788.9,784.35,788.6,403455
1736137200,788.55,788.95,786.5,787.55,158033
1736137500,787.65,788.5,785.8,786.0,147428
1736137800,786.1,790.0,785.95,789.6,242396
1736138100,789.6,792.4,788.05,791.65,252009
1736138400,791.7,793.8,790.55,793.45,236445
1736138700,793.2,794.9,792.75,794.4,355718
1736139000,794.4,794.65,791.2,791.55,222942
1736139300,791.35,793.0,791.25,792.5,136642
1736139600,792.4,792.65,791.5,792.15,145685
1736139900,792.0,793.0,789.35,790.85,223987
1736140200,791.0,791.95,789.4,789.85,135366
1736140500,789.85,789.95,788.05,788.9,191329
1736140800,788.75,788.75,786.0,786.2,204959
1736141100,786.2,787.2,783.65,785.0,282110
1736141400,785.0,785.1,783.0,783.1,202667
1736141700,783.25,783.3,781.6,781.8,189994
1736142000,782.0,782.0,778.85,778.95,321601
1736142300,778.95,782.25,778.05,782.2,238418
1736142600,782.15,783.0,780.05,781.65,244083
1736142900,781.65,783.9,781.05,783.5,241172
1736143200,783.7,785.65,782.75,784.3,169989
1736143500,784.3,785.5,783.0,785.3,129362
1736143800,785.45,785.6,783.45,783.45,119830
1736144100,783.85,783.85,781.0,781.2,386858
1736144400,781.35,781.35,779.55,780.25,193687
1736144700,779.9,780.9,779.0,780.05,194761
1736145000,780.15,782.9,780.0,781.85,175078
1736145300,781.65,783.75,781.15,783.0,115291
1736145600,783.0,786.95,783.0,785.65,218900
1736145900,785.9,787.0,783.35,783.9,147115
1736146200,783.9,786.0,783.55,784.05,76274
1736146500,784.35,784.85,783.0,783.0,63537
1736146800,783.0,785.85,783.0,784.1,113807
1736147100,784.1,786.0,783.65,785.45,75805
1736147400,785.45,787.0,783.65,784.8,110763
1736147700,784.8,785.5,784.2,785.25,53142
1736148000,785.25,786.3,785.0,785.55,49415
1736148300,785.75,788.2,785.25,787.95,107992
1736148600,787.95,788.95,787.05,787.05,148808
1736148900,787.2,787.25,786.0,786.25,53276
1736149200,786.3,786.3,784.3,784.55,96394
1736149500,784.7,784.7,783.05,783.5,120313
1736149800,783.35,783.8,782.55,783.1,109977
1736150100,783.1,783.5,782.7,783.3,103999
1736150400,783.1,783.3,780.35,781.85,292903
1736150700,781.85,782.6,781.05,782.4,90356
1736151000,782.35,782.9,781.0,781.55,59616
1736151300,781.4,782.45,780.45,780.6,93899
1736151600,780.7,781.3,780.0,780.55,135340
1736151900,780.7,782.5,780.55,781.9,125405
1736152200,782.1,783.7,781.7,783.7,96104
1736152500,783.6,783.95,782.4,783.55,90929
1736152800,783.55,784.0,781.25,781.65,98829
1736153100,781.5,782.9,781.0,782.3,132037
1736153400,782.5,782.95,780.55,780.7,208735
1736153700,780.85,781.2,779.1,779.35,219272
1736154000,779.35,779.65,775.0,776.15,577277
1736154300,776.0,776.15,765.5,767.05,655470
1736154600,766.3,770.15,765.3,765.65,389605
1736154900,766.0,774.8,765.35,774.2,453665
1736155200,774.15,778.0,773.7,777.0,328616
1736155500,777.3,778.9,775.3,778.8,214733
1736155800,778.8,779.75,776.25,776.6,211209
1736156100,776.6,779.95,776.5,779.2,242385
1736156400,779.35,780.3,774.5,775.25,454972
1736156700,774.95,775.7,772.2,774.5,576822
1736157000,774.45,777.55,774.4,776.65,345829
1736157300,776.65,777.25,775.25,775.6,262084
1736221500,776.0,782.15,772.55,773.0,879140
1736221800,772.85,779.5,772.55,779.25,432814
1736222100,779.05,779.5,775.6,778.0,247753
1736222400,778.2,781.35,776.65,780.7,243672
1736222700,780.35,785.65,780.05,785.2,477651
1736223000,785.05,787.85,784.7,784.9,375757
1736223300,784.95,785.2,777.65,777.65,376352
1736223600,777.6,779.65,775.65,777.4,243724
1736223900,777.5,777.6,773.85,775.5,262418
1736224200,775.35,776.75,772.5,772.8,314757
1736224500,772.95,776.45,772.6,776.05,197414
1736224800,776.05,780.6,775.85,780.5,282427
1736225100,780.25,782.7,780.2,780.9,353517
1736225400,780.7,782.0,779.2,781.25,130722
1736225700,781.2,783.4,781.2,783.3,195116
1736226000,783.45,785.0,782.5,782.6,219728
1736226300,782.8,784.85,782.5,784.6,114708
1736226600,784.6,786.4,784.25,785.35,254815
1736226900,785.35,785.45,783.2,784.9,133907
1736227200,784.85,785.25,783.0,783.4,120151
1736227500,783.55,784.85,783.5,784.65,79363
1736227800,784.65,785.95,784.05,785.2,132147
1736228100,785.0,785.15,783.0,783.25,90540
1736228400,783.25,784.5,782.5,784.5,71822
1736228700,784.45,786.5,783.85,786.15,132227
1736229000,786.25,787.4,786.0,786.3,178691
1736229300,786.45,787.5,786.0,786.85,92776
1736229600,786.9,791.75,786.65,791.05,431735
1736229900,791.05,793.5,789.3,792.25,459976
1736230200,792.45,792.45,790.3,791.1,210923
1736230500,790.95,792.15,790.05,790.05,231077
1736230800,790.3,793.75,790.0,793.4,214000
1736231100,793.35,794.5,792.05,792.25,216710
1736231400,792.2,793.5,791.6,791.7,150916
1736231700,791.6,793.8,791.55,793.8,177586
1736232000,793.7,793.95,791.75,792.2,139142
1736232300,792.2,792.5,791.05,791.8,165407
1736232600,791.8,792.0,790.85,791.4,157725
1736232900,791.35,792.3,790.35,791.6,137682
1736233200,791.6,793.2,791.3,791.9,156273
1736233500,791.9,792.25,791.05,791.2,60433
1736233800,791.2,792.5,791.0,792.4,91995
1736234100,792.4,792.8,791.35,791.7,63587
1736234400,791.4,791.95,791.2,791.55,66797
1736234700,791.55,792.35,791.1,791.95,171746
1736235000,792.0,792.7,791.55,791.6,56219
1736235300,791.6,792.95,791.55,792.5,90636
1736235600,792.65,793.0,791.55,791.85,119984
1736235900,791.85,792.6,791.55,792.05,128940
1736236200,792.2,795.0,792.0,794.15,289555
1736236500,794.1,795.0,793.6,794.8,147377
1736236800,794.85,796.85,794.55,796.5,354810
1736237100,796.5,796.95,795.45,796.6,183797
1736237400,796.9,796.95,794.85,795.05,137182
1736237700,795.1,796.2,793.6,793.85,144037
1736238000,793.65,794.1,791.15,791.65,214472
1736238300,791.6,791.85,790.45,791.35,208474
1736238600,791.0,793.65,791.0,793.35,178540
1736238900,793.4,794.4,792.6,794.0,150029
1736239200,794.0,794.45,793.4,793.7,111624
1736239500,793.7,795.9,793.7,795.85,168227
1736239800,795.9,796.0,794.5,794.85,132930
1736240100,794.9,795.75,794.55,794.6,113510
1736240400,794.65,794.95,794.0,794.45,99008
1736240700,794.45,794.55,793.0,793.1,130920
1736241000,793.1,794.9,793.0,794.05,120567
1736241300,793.9,794.05,792.25,792.7,145700
1736241600,792.65,793.9,792.55,793.5,95528
1736241900,793.5,794.0,793.1,793.75,107403
1736242200,793.75,795.35,793.05,793.75,277774
1736242500,793.85,794.45,792.8,792.9,277198
1736242800,793.1,793.9,792.0,792.45,314052
1736243100,792.4,793.1,791.65,792.75,399988
1736243400,792.85,795.0,791.75,793.55,433750
1736243700,793.7,794.0,791.45,792.5,275058
1736307900,792.6,792.95,786.5,786.9,497191
1736308200,787.1,789.3,784.8,789.3,347402
1736308500,789.2,790.5,784.05,785.6,357278
1736308800,785.35,787.0,783.1,783.35,203547
1736309100,783.35,787.5,783.05,785.05,190214
1736309400,785.05,786.9,783.7,784.0,138196
1736309700,783.9,785.1,782.0,784.35,203703
1736310000,784.65,787.9,784.55,787.45,157748
1736310300,787.5,788.8,785.5,786.25,155085
1736310600,786.1,786.15,784.0,784.95,130311
1736310900,784.85,786.0,782.1,782.35,150693
1736311200,782.3,784.7,781.65,784.65,181032
1736311500,784.5,786.75,784.0,786.55,107943
1736311800,786.7,786.75,784.0,784.65,122007
1736312100,784.6,785.65,784.05,785.65,123158
1736312400,785.5,788.4,784.6,787.95,167111
1736312700,787.95,790.0,787.45,789.5,236844
1736313000,789.45,792.0,789.0,789.7,303048
1736313300,789.7,791.95,789.1,791.75,224017
1736313600,791.8,792.6,790.0,790.2,189712
1736313900,790.2,793.95,789.3,792.85,196939
1736314200,792.95,793.6,790.5,790.85,253461
1736314500,790.6,791.35,790.05,790.85,93782
1736314800,790.85,792.8,790.4,791.55,170593
1736315100,791.35,791.75,790.1,791.05,126870
1736315400,791.05,791.05,786.4,786.4,321207
1736315700,786.6,790.75,786.0,789.45,147022
1736316000,789.7,790.9,789.1,790.25,87906
1736316300,790.25,791.0,788.9,789.55,97681
1736316600,789.45,790.0,788.4,788.8,89724
1736316900,788.85,789.4,788.15,788.95,60726
1736317200,788.8,789.0,787.05,787.6,78694
1736317500,787.8,788.5,787.5,787.85,55605
1736317800,787.8,787.9,786.4,786.7,96575
1736318100,786.8,787.9,786.4,787.7,60312
1736318400,787.7,787.8,786.05,786.2,54454
1736318700,786.25,787.0,785.6,786.75,75846
1736319000,786.8,787.65,786.5,787.05,78938
1736319300,787.1,787.1,785.15,785.55,81213
1736319600,785.65,785.8,784.5,784.7,85217
1736319900,784.75,785.95,784.4,785.75,90286
1736320200,785.55,786.8,784.35,786.6,92351
1736320500,786.6,787.0,785.2,785.5,55500
1736320800,785.25,786.85,785.25,786.85,44131
1736321100,786.85,787.9,786.05,787.05,59030
1736321400,787.25,787.25,786.45,786.75,35797
1736321700,786.75,787.0,786.15,787.0,40565
1736322000,786.95,787.9,785.25,785.7,58887
1736322300,785.65,785.7,784.15,785.15,73382
1736322600,785.15,787.5,784.95,787.5,97325
1736322900,787.4,789.75,786.95,787.65,123464
1736323200,787.8,789.8,787.5,788.85,137160
1736323500,788.85,789.7,786.3,786.3,98453
1736323800,786.2,789.3,785.7,789.25,122522
1736324100,789.2,789.75,787.5,788.1,118023
1736324400,788.1,791.05,787.8,790.2,203477
1736324700,790.1,790.5,788.7,790.0,147001
1736325000,790.2,791.65,789.65,790.65,130244
1736325300,790.7,792.8,790.05,792.5,128137
1736325600,792.6,794.9,792.45,794.55,270226
1736325900,794.45,795.5,793.95,794.8,241096
1736326200,794.8,796.4,794.6,795.9,178324
1736326500,795.95,796.15,793.15,793.4,194664
1736326800,793.45,793.7,792.3,793.5,173930
1736327100,793.4,793.55,791.2,792.9,137326
1736327400,792.65,793.5,792.5,793.25,106964
1736327700,793.3,794.7,792.6,794.15,132536
1736328000,793.9,794.6,793.0,794.1,124990
1736328300,794.4,794.45,792.8,793.1,116261
1736328600,793.1,794.0,792.25,792.8,160551
1736328900,792.85,794.3,792.15,794.1,174317
1736329200,794.15,797.0,794.05,796.75,372507
1736329500,796.85,796.9,794.15,795.6,401030
1736329800,795.4,795.7,794.05,794.4,357309
1736330100,794.45,796.05,793.35,795.15,360484
1736394300,800.0,810.0,793.0,801.95,1906704
1736394600,801.5,801.85,790.75,791.0,946956
1736394900,791.6,791.85,769.45,778.6,1996913
1736395200,779.0,786.4,778.2,786.0,849644
1736395500,785.9,789.35,783.05,789.0,522221
1736395800,788.9,794.1,788.6,790.05,582980
1736396100,790.05,790.45,787.05,789.2,314532
1736396400,789.2,789.25,786.05,789.15,191827
1736396700,789.0,789.85,785.55,787.9,231858
1736397000,788.0,788.0,784.25,785.3,342911
1736397300,785.45,785.45,783.3,784.3,190987
1736397600,784.55,786.05,783.5,785.65,162640
1736397900,785.65,786.5,783.75,785.75,187822
1736398200,785.65,785.85,781.0,781.25,379120
1736398500,781.25,781.55,779.2,779.5,334853
1736398800,779.6,779.75,777.0,777.2,385993
1736399100,777.3,778.7,776.1,777.05,256295
1736399400,777.05,777.85,773.5,777.5,553481
1736399700,777.25,778.65,775.6,776.05,315745
1736400000,776.4,776.9,775.3,776.35,211856
1736400300,776.4,776.5,775.2,775.4,136225
1736400600,775.5,777.8,774.8,777.7,179403
1736400900,777.7,780.5,777.0,780.25,229876
1736401200,780.25,780.5,779.0,779.4,147733
1736401500,779.1,781.6,778.5,780.75,153070
1736401800,781.0,784.8,780.4,783.55,250307
1736402100,783.9,783.9,781.55,782.0,103004
1736402400,782.0,782.6,781.35,781.35,82190
1736402700,781.3,783.25,781.1,783.25,96153
1736403000,783.1,783.8,782.5,782.8,78796
1736403300,782.8,783.3,781.15,782.25,98718
1736403600,782.4,783.45,782.0,783.05,63045
1736403900,783.05,783.9,782.35,783.4,80118
1736404200,783.4,783.7,782.65,783.1,71431
1736404500,783.1,783.55,782.15,782.45,81425
1736404800,782.45,784.0,782.0,783.5,99982
1736405100,783.5,785.55,782.7,784.95,169119
1736405400,784.85,784.95,783.45,783.85,81150
1736405700,783.85,785.7,783.7,784.75,114858
1736406000,784.4,785.35,783.35,785.0,128199
1736406300,785.0,786.0,784.5,785.0,109640
1736406600,785.0,785.5,784.5,784.9,52068
1736406900,785.05,785.2,783.8,784.2,81528
1736407200,784.05,784.6,782.4,783.4,129116
1736407500,783.3,784.0,783.1,783.75,51892
1736407800,783.75,785.3,783.6,784.7,57754
1736408100,784.7,785.0,784.15,784.8,38204
1736408400,784.9,785.25,784.05,784.8,53246
1736408700,784.8,785.0,783.55,784.05,41171
1736409000,784.0,785.0,783.95,784.45,46171
1736409300,784.45,784.9,783.85,784.6,37401
1736409600,784.65,785.0,781.8,782.1,134082
1736409900,782.1,782.5,781.35,782.3,97562
1736410200,782.4,782.5,780.5,780.7,93350
1736410500,780.75,782.75,780.5,782.45,67827
1736410800,782.4,783.35,782.1,782.4,67200
1736411100,782.4,782.4,780.7,781.0,67066
1736411400,781.0,781.8,780.5,781.6,56925
1736411700,781.7,782.0,780.8,781.1,53422
1736412000,781.05,781.45,780.7,780.75,45399
1736412300,780.75,781.4,779.45,779.5,151217
1736412600,779.5,779.9,778.3,779.7,196900
1736412900,779.7,780.7,779.5,780.45,162879
1736413200,780.45,780.7,779.85,780.3,96660
1736413500,780.3,781.0,779.25,779.6,109587
1736413800,779.55,780.0,778.75,779.35,144552
1736414100,779.35,780.3,778.85,779.95,118587
1736414400,779.95,780.5,779.4,779.8,105094
1736414700,779.8,780.45,778.75,779.4,136613
1736415000,779.4,780.4,779.15,779.6,207985
1736415300,779.5,780.0,778.7,779.7,241802
1736415600,779.7,780.0,779.1,779.3,417216
1736415900,779.4,780.8,778.45,780.45,643420
1736416200,780.5,782.5,779.6,782.45,356769
1736416500,782.5,783.3,781.0,781.4,165211
1736480700,780.05,784.0,777.15,782.0,432212
1736481000,781.9,784.8,781.2,781.3,321388
1736481300,781.55,783.8,779.45,781.0,307357
1736481600,780.9,784.2,778.5,779.2,322114
1736481900,779.25,779.25,774.0,774.25,453324
1736482200,774.45,777.7,773.4,776.2,231541
1736482500,776.2,776.2,772.3,772.6,209095
1736482800,772.95,773.25,771.0,771.6,254190
1736483100,771.5,772.8,767.5,768.1,306942
1736483400,768.35,769.8,767.5,767.9,187808
1736483700,768.0,772.1,766.8,771.85,280881
1736484000,771.6,774.2,770.5,773.75,194600
1736484300,773.6,774.0,771.55,773.55,148846
1736484600,773.5,775.7,772.75,774.55,144573
1736484900,774.85,775.25,773.25,773.8,119220
1736485200,773.6,773.95,772.0,772.75,95249
1736485500,772.5,775.5,772.3,774.95,131401
1736485800,774.65,782.1,774.65,781.6,404981
1736486100,781.55,782.6,779.2,780.35,268811
1736486400,780.6,783.8,780.0,782.5,166893
1736486700,782.25,783.55,781.25,781.5,137772
1736487000,781.25,782.7,781.0,782.4,90751
1736487300,782.35,782.95,781.6,782.0,131915
1736487600,782.0,786.25,781.25,786.25,305147
1736487900,786.25,787.95,785.55,785.55,272957
1736488200,785.55,785.9,783.95,784.55,193179
1736488500,784.4,785.5,783.35,784.9,98602
1736488800,784.95,786.5,784.8,786.0,121312
1736489100,785.85,786.0,783.7,783.95,83070
1736489400,783.7,784.8,781.95,782.65,207518
1736489700,782.65,782.65,780.05,780.9,211732
1736490000,780.65,781.2,780.0,780.2,150465
1736490300,780.1,781.55,779.75,780.75,134559
1736490600,780.6,781.95,780.0,781.05,79526
1736490900,781.0,781.45,779.75,780.4,147421
1736491200,780.2,781.35,778.95,781.25,182401
1736491500,781.0,784.45,780.85,783.65,184651
1736491800,783.45,783.95,781.15,781.5,62819
1736492100,781.3,781.65,780.0,780.2,106831
1736492400,780.3,781.55,779.8,780.1,73113
1736492700,780.1,781.05,779.75,780.55,42224
1736493000,780.75,782.8,780.55,782.1,72491
1736493300,782.2,782.8,781.0,782.8,47325
1736493600,782.55,782.75,781.05,782.4,38463
1736493900,782.4,782.9,781.55,782.1,46472
1736494200,782.0,782.5,781.55,781.75,25966
1736494500,781.55,782.25,781.5,782.0,31686
1736494800,782.0,783.0,781.65,782.45,57819
1736495100,782.45,782.45,781.6,781.9,33953
1736495400,781.8,782.2,781.0,781.7,51241
1736495700,781.85,782.4,780.05,780.25,84159
1736496000,780.2,780.95,780.05,780.35,54995
1736496300,780.4,780.65,780.0,780.2,42557
1736496600,780.1,781.3,779.7,780.7,82522
1736496900,780.7,781.5,780.25,780.55,39394
1736497200,780.6,780.8,779.7,779.85,40401
