timestamp,open,high,low,close,volume
1735713900,4108.8,4117.0,4108.7,4117.0,6170
1735714200,4116.05,4123.6,4115.85,4117.0,13294
1735714500,4117.0,4119.0,4108.95,4111.85,9848
1735714800,4111.0,4128.25,4109.5,4123.0,24085
1735715100,4122.85,4129.25,4115.0,4126.6,9138
1735715400,4126.6,4126.6,4118.85,4121.4,5716
1735715700,4121.4,4123.5,4118.0,4118.55,4774
1735716000,4118.55,4129.7,4113.95,4115.55,18465
1735716300,4117.15,4122.35,4108.15,4112.05,8794
1735716600,4111.95,4116.05,4108.0,4114.4,6072
1735716900,4114.4,4115.85,4112.0,4112.2,2266
1735717200,4112.05,4113.45,4107.85,4112.5,3859
1735717500,4112.1,4116.2,4112.0,4112.0,4023
1735717800,4112.0,4115.85,4110.35,4113.3,3807
1735718100,4113.25,4122.85,4112.45,4119.9,11158
1735718400,4120.0,4120.0,4113.65,4116.05,5823
1735718700,4115.5,4117.45,4112.75,4116.15,3158
1735719000,4115.6,4119.75,4115.0,4119.25,6058
1735719300,4118.95,4120.0,4115.8,4118.65,7484
1735719600,4118.65,4119.65,4115.1,4115.65,4238
1735719900,4115.95,4120.0,4114.0,4120.0,10899
1735720200,4119.95,4122.45,4116.2,4119.5,12660
1735720500,4119.1,4121.0,4115.55,4118.9,12043
1735720800,4118.9,4119.5,4113.0,4113.0,10123
1735721100,4114.2,4115.0,4110.75,4112.8,10836
1735721400,4112.6,4119.3,4112.0,4118.9,11028
1735721700,4117.85,4119.95,4115.1,4118.2,6650
1735722000,4117.95,4119.85,4113.1,4116.55,7699
1735722300,4115.35,4118.95,4114.65,4116.6,5592
1735722600,4116.6,4118.95,4113.05,4116.3,9723
1735722900,4116.3,4118.8,4111.8,4116.35,10093
1735723200,4116.25,4118.85,4114.0,4116.8,18346
1735723500,4116.8,4116.8,4110.15,4110.6,15310
1735723800,4110.95,4113.3,4108.0,4111.7,17892
1735724100,4111.7,4114.95,4109.0,4112.6,14151
1735724400,4112.6,4116.65,4110.25,4113.5,12924
1735724700,4113.5,4115.95,4111.4,4115.3,15096
1735725000,4115.45,4115.65,4107.6,4115.5,20798
1735725300,4115.5,4118.65,4111.9,4112.0,15330
1735789500,4120.0,4134.1,4104.0,4106.1,42402
1735789800,4106.2,4108.0,4096.95,4102.7,20511
1735790100,4102.7,4121.85,4102.0,4120.0,21593
1735790400,4118.9,4125.0,4117.0,4124.3,14376
1735790700,4124.3,4132.0,4120.3,4131.0,13490
1735791000,4131.6,4134.1,4127.0,4131.0,12792
1735791300,4131.7,4138.5,4130.0,4136.95,11504
1735791600,4137.4,4143.0,4130.5,4138.85,26215
1735791900,4138.85,4148.8,4135.6,4139.0,26193
1735792200,4140.0,4142.0,4135.25,4136.7,8971
1735792500,4136.75,4139.65,4130.0,4134.5,9702
1735792800,4134.5,4140.9,4131.25,4133.4,9259
1735793100,4133.4,4142.0,4133.1,4140.15,7877
1735793400,4140.15,4146.0,4138.2,4144.2,15090
1735793700,4144.5,4144.95,4140.2,4142.0,7230
1735794000,4142.0,4146.25,4137.8,4146.0,8019
1735794300,4146.0,4150.0,4134.0,4134.65,19670
1735794600,4134.55,4143.0,4134.2,4141.8,5238
1735794900,4141.8,4147.3,4138.45,4141.0,17239
1735795200,4141.0,4147.0,4140.0,4141.0,24455
1735795500,4141.0,4155.4,4140.2,4153.0,28439
1735795800,4153.0,4157.5,4153.0,4156.0,17103
1735796100,4157.0,4157.0,4149.55,4152.3,17794
1735796400,4152.0,4153.0,4148.65,4148.65,8944
1735796700,4149.85,4155.0,4146.5,4152.15,9016
1735797000,4152.15,4153.7,4148.9,4151.2,9719
1735797300,4151.2,4155.0,4149.2,4151.1,6529
1735797600,4152.0,4154.4,4148.85,4150.3,9249
1735797900,4150.0,4150.4,4146.2,4148.0,5155
1735798200,4148.0,4150.6,4145.85,4149.8,13780
1735798500,4149.15,4151.5,4142.7,4143.85,11270
1735798800,4143.85,4144.85,4137.85,4138.85,12508
1735799100,4138.0,4141.35,4133.4,4136.0,8989
1735799400,4136.0,4138.5,4132.9,4135.0,12774
1735799700,4134.95,4136.35,4133.95,4135.2,6798
1735800000,4135.2,4136.9,4128.6,4129.65,9068
1735800300,4128.8,4134.6,4127.2,4133.45,8261
1735800600,4134.0,4137.85,4133.05,4137.75,9425
1735800900,4137.0,4151.8,4137.0,4149.15,33931
1735801200,4150.45,4170.0,4150.45,4167.6,63009
1735801500,4167.45,4170.0,4165.5,4169.0,29366
1735801800,4168.9,4173.3,4163.6,4165.55,31861
1735802100,4165.5,4169.0,4156.2,4158.75,34080
1735802400,4157.45,4159.95,4151.4,4155.5,24904
1735802700,4155.95,4158.5,4151.8,4155.95,15946
1735803000,4156.8,4165.9,4153.0,4156.2,37448
1735803300,4156.2,4168.0,4153.35,4163.55,39315
1735803600,4163.8,4167.4,4160.1,4161.85,16034
1735803900,4161.95,4168.0,4160.05,4166.0,27176
1735804200,4165.9,4168.45,4162.95,4164.6,27071
1735804500,4165.0,4169.5,4163.5,4164.2,30352
1735804800,4164.2,4168.75,4161.65,4166.85,15301
1735805100,4168.0,4171.65,4166.6,4169.0,17581
1735805400,4169.0,4170.0,4165.35,4169.0,24473
1735805700,4169.0,4169.65,4164.05,4166.6,22585
1735806000,4166.95,4168.55,4165.2,4167.0,14763
1735806300,4167.85,4172.1,4164.55,4167.4,20893
1735806600,4167.4,4167.4,4160.5,4164.55,13760
1735806900,4164.5,4166.8,4162.7,4165.0,11571
1735807200,4164.2,4165.95,4162.05,4163.0,10681
1735807500,4163.0,4173.25,4161.5,4170.1,31951
1735807800,4170.1,4182.1,4167.9,4179.0,42340
1735808100,4179.0,4179.9,4172.0,4172.0,16121
1735808400,4172.0,4182.65,4171.6,4179.7,19988
1735808700,4179.7,4181.45,4174.85,4176.75,28107
1735809000,4177.45,4180.3,4175.0,4176.25,14259
1735809300,4176.25,4179.95,4174.5,4178.25,8602
1735809600,4177.7,4181.05,4177.7,4178.6,10022
1735809900,4178.75,4180.7,4175.35,4177.65,17950
1735810200,4177.15,4183.0,4175.0,4176.95,68946
1735810500,4176.85,4182.0,4175.3,4178.3,67918
1735810800,4178.25,4180.0,4174.0,4175.1,81382
1735811100,4174.95,4178.25,4173.15,4175.15,71318
1735811400,4175.35,4176.2,4172.45,4172.55,68754
1735811700,4172.55,4176.65,4156.4,4166.0,80734
1735875900,4179.95,4179.95,4144.4,4146.3,68086
1735876200,4146.3,4156.05,4143.9,4152.0,16700
1735876500,4152.0,4153.1,4141.0,4145.1,17373
1735876800,4144.85,4147.6,4133.05,4134.55,21646
1735877100,4134.75,4134.75,4128.45,4131.05,19698
1735877400,4131.05,4140.15,4130.1,4130.15,9790
1735877700,4130.1,4136.75,4127.05,4132.2,11453
1735878000,4132.0,4132.2,4120.5,4121.1,19409
1735878300,4121.1,4123.25,4118.05,4120.45,22578
1735878600,4120.0,4129.65,4115.95,4125.0,27859
1735878900,4123.0,4129.15,4118.2,4122.45,13858
1735879200,4121.95,4125.0,4117.2,4118.1,7676
1735879500,4118.1,4125.0,4118.0,4121.4,4689
1735879800,4121.4,4124.9,4119.6,4120.8,8971
1735880100,4122.5,4125.0,4118.65,4124.0,8174
1735880400,4124.0,4125.0,4119.05,4119.15,9561
1735880700,4119.8,4120.7,4113.05,4113.95,16346
1735881000,4113.1,4113.2,4105.55,4109.9,27879
1735881300,4109.35,4110.0,4103.0,4109.25,27201
1735881600,4109.25,4110.0,4103.0,4103.95,13317
1735881900,4103.8,4106.55,4102.0,4106.0,13149
1735882200,4106.0,4108.25,4104.2,4105.0,18673
1735882500,4106.0,4110.0,4104.1,4108.45,23570
1735882800,4108.45,4110.0,4104.0,4109.8,34306
1735883100,4109.8,4114.45,4108.05,4114.2,16924
1735883400,4114.0,4138.35,4113.7,4134.95,78062
1735883700,4134.85,4139.7,4125.7,4126.25,13351
1735884000,4126.25,4128.2,4121.0,4122.5,9104
1735884300,4121.25,4127.0,4121.05,4126.15,27744
1735884600,4126.2,4128.65,4125.0,4126.85,26263
1735884900,4126.85,4129.3,4125.5,4129.3,9268
1735885200,4129.95,4132.0,4125.85,4129.55,18807
1735885500,4130.1,4131.3,4125.55,4129.0,15715
1735885800,4129.0,4131.05,4127.0,4128.05,9201
1735886100,4128.7,4128.7,4120.0,4123.0,37974
1735886400,4123.0,4124.9,4122.0,4122.55,9591
1735886700,4122.05,4122.55,4110.5,4111.3,36243
1735887000,4111.3,4112.3,4106.05,4106.55,20516
1735887300,4107.35,4107.55,4104.65,4105.0,13505
1735887600,4105.95,4106.15,4104.05,4105.0,17733
1735887900,4105.75,4109.65,4104.3,4107.7,11471
1735888200,4108.55,4112.95,4104.6,4111.05,36215
1735888500,4111.05,4112.25,4111.0,4111.3,41819
1735888800,4111.3,4113.3,4111.0,4111.15,8758
1735889100,4111.15,4111.15,4105.0,4105.0,26662
1735889400,4105.0,4117.75,4105.0,4114.55,12114
1735889700,4115.4,4119.0,4114.0,4117.6,15788
1735890000,4117.9,4119.8,4116.5,4118.1,13633
1735890300,4118.5,4121.05,4116.5,4118.75,11436
1735890600,4118.9,4121.95,4118.0,4119.15,9864
1735890900,4119.15,4121.0,4119.05,4120.05,27679
1735891200,4120.0,4120.05,4112.1,4112.2,12684
1735891500,4112.2,4112.3,4109.35,4109.35,16833
1735891800,4109.2,4110.25,4107.1,4107.1,17333
1735892100,4107.1,4110.75,4106.0,4107.2,15047
1735892400,4107.2,4110.0,4106.1,4107.5,10833
1735892700,4107.5,4109.75,4105.0,4105.75,12030
1735893000,4106.9,4109.2,4105.3,4107.2,10603
1735893300,4107.2,4110.0,4106.4,4108.4,12546
1735893600,4108.4,4112.7,4106.0,4108.0,33921
1735893900,4108.35,4110.0,4105.05,4107.9,16315
1735894200,4107.9,4112.0,4107.5,4107.6,40564
1735894500,4107.9,4110.2,4105.05,4107.5,13841
1735894800,4108.3,4110.0,4105.5,4107.8,10955
1735895100,4107.8,4109.35,4105.95,4109.3,10629
1735895400,4109.35,4109.75,4105.5,4105.5,12831
1735895700,4105.5,4109.7,4105.5,4108.95,19359
1735896000,4107.9,4108.95,4106.0,4106.0,17938
1735896300,4106.65,4107.65,4104.0,4104.3,25078
1735896600,4104.9,4108.0,4102.3,4103.5,81905
1735896900,4103.6,4104.4,4096.0,4098.05,77659
1735897200,4097.55,4103.0,4096.5,4099.8,79458
1735897500,4099.8,4103.0,4095.2,4095.25,85582
1735897800,4097.0,4099.55,4092.3,4098.15,68548
1735898100,4098.25,4100.0,4095.0,4097.0,50944
1736135100,4105.55,4132.5,4099.9,4126.05,71476
1736135400,4126.05,4138.1,4126.05,4130.55,35659
1736135700,4130.55,4138.0,4123.45,4125.55,23999
1736136000,4126.85,4149.65,4125.55,4145.75,157962
1736136300,4145.75,4146.1,4126.25,4136.25,30670
1736136600,4136.25,4138.0,4119.2,4119.95,53892
1736136900,4119.25,4123.1,4115.2,4120.15,30134
1736137200,4122.25,4124.0,4111.8,4112.45,23240
1736137500,4112.0,4121.0,4111.75,4116.3,16481
1736137800,4117.2,4133.05,4116.15,4131.3,36771
1736138100,4131.3,4136.35,4130.15,4134.5,24401
1736138400,4134.55,4135.0,4128.45,4134.05,20385
1736138700,4134.05,4141.5,4131.9,4135.25,44335
1736139000,4135.0,4137.0,4125.05,4127.25,13757
1736139300,4127.0,4129.5,4118.2,4118.2,12178
1736139600,4118.2,4122.6,4113.65,4115.0,31151
1736139900,4115.0,4119.7,4108.0,4110.5,45869
1736140200,4110.4,4110.5,4100.0,4100.0,26300
1736140500,4100.0,4108.05,4096.2,4107.05,42389
1736140800,4107.05,4108.05,4093.05,4101.4,37422
1736141100,4101.4,4102.85,4095.3,4098.55,26967
1736141400,4099.5,4108.95,4099.25,4102.95,41054
1736141700,4102.95,4108.05,4102.0,4102.0,24994
1736142000,4101.6,4102.4,4093.0,4096.85,30674
1736142300,4096.85,4098.3,4087.35,4098.3,67205
1736142600,4097.25,4098.4,4093.25,4094.45,14148
1736142900,4095.3,4104.0,4093.85,4101.25,15749
1736143200,4103.95,4103.95,4093.9,4095.15,17934
1736143500,4094.8,4097.35,4087.2,4089.85,31335
1736143800,4089.85,4089.85,4077.0,4078.35,39635
1736144100,4078.55,4081.65,4066.4,4073.4,55176
1736144400,4074.0,4081.15,4071.05,4072.8,30381
1736144700,4072.05,4080.05,4072.05,4077.9,27615
1736145000,4079.5,4091.55,4078.65,4088.1,36818
1736145300,4088.4,4092.2,4083.8,4086.8,17192
1736145600,4086.2,4092.9,4085.4,4089.0,10659
1736145900,4089.0,4096.45,4086.4,4090.6,10846
1736146200,4090.6,4097.7,4089.35,4090.45,9336
1736146500,4090.45,4094.65,4090.0,4090.5,7282
1736146800,4090.65,4098.0,4090.4,4097.85,8417
1736147100,4097.35,4111.0,4097.35,4105.15,23630
1736147400,4106.5,4112.9,4105.15,4110.15,12469
1736147700,4109.6,4110.15,4101.3,4105.6,11687
1736148000,4107.75,4107.75,4101.85,4104.15,8709
1736148300,4104.15,4113.25,4103.15,4112.3,11883
1736148600,4112.3,4119.0,4105.95,4118.0,16190
1736148900,4118.7,4119.0,4113.35,4114.15,14827
1736149200,4114.15,4117.35,4108.5,4114.9,21609
1736149500,4114.2,4114.85,4110.0,4111.35,10833
1736149800,4111.35,4114.9,4110.45,4110.95,15580
1736150100,4110.75,4114.55,4110.0,4111.75,11461
1736150400,4110.7,4112.4,4101.85,4106.85,27261
1736150700,4107.8,4112.65,4106.85,4112.0,15694
1736151000,4111.35,4111.35,4102.55,4104.2,24792
1736151300,4104.2,4106.55,4102.4,4103.35,11715
1736151600,4103.35,4104.05,4094.5,4096.2,15798
1736151900,4096.2,4102.6,4094.95,4102.0,12890
1736152200,4100.9,4105.1,4098.25,4099.5,13482
1736152500,4099.45,4105.95,4097.35,4104.05,14108
1736152800,4104.05,4109.85,4100.95,4103.75,13097
1736153100,4103.75,4104.95,4097.55,4100.5,11408
1736153400,4100.5,4104.35,4098.65,4101.95,10369
1736153700,4102.4,4105.2,4100.0,4102.1,11171
1736154000,4102.1,4103.4,4096.6,4099.3,15589
1736154300,4100.45,4104.0,4096.15,4096.95,17262
1736154600,4096.45,4103.1,4095.7,4097.35,28947
1736154900,4097.35,4104.0,4090.25,4093.5,35634
1736155200,4094.8,4100.0,4093.5,4097.65,14881
1736155500,4098.15,4100.3,4096.0,4100.3,14777
1736155800,4100.05,4100.95,4092.0,4098.7,52418
1736156100,4098.7,4105.25,4097.4,4098.15,54018
1736156400,4098.2,4098.95,4090.0,4094.4,45090
1736156700,4094.65,4094.9,4086.0,4088.3,71427
1736157000,4088.3,4097.9,4088.1,4096.0,52385
1736157300,4096.0,4097.95,4086.8,4090.0,32675
1736221500,4114.95,4140.35,4097.55,4097.55,237682
1736221800,4097.25,4113.6,4093.15,4110.55,67103
1736222100,4108.45,4110.5,4094.0,4103.0,95969
1736222400,4102.75,4110.0,4096.0,4099.45,54385
1736222700,4099.5,4107.7,4090.35,4092.0,29780
1736223000,4092.0,4095.95,4082.0,4086.3,21890
1736223300,4086.0,4087.3,4060.1,4060.1,47762
1736223600,4060.05,4061.55,4052.4,4056.05,37783
1736223900,4056.05,4056.05,4042.05,4045.55,38437
1736224200,4045.55,4046.0,4026.75,4027.3,48644
1736224500,4027.35,4033.25,4025.1,4025.55,33806
1736224800,4025.1,4044.0,4025.0,4044.0,27690
1736225100,4044.5,4049.0,4034.0,4040.95,29385
1736225400,4040.5,4041.85,4036.0,4038.2,15642
1736225700,4038.2,4047.5,4031.0,4047.0,25773
1736226000,4047.0,4047.25,4040.0,4043.05,20190
1736226300,4043.4,4045.75,4033.1,4033.4,24236
1736226600,4033.35,4039.7,4031.1,4039.55,14254
1736226900,4039.55,4052.0,4035.85,4046.85,34430
1736227200,4046.85,4047.45,4033.35,4033.35,27470
1736227500,4035.15,4037.85,4032.0,4037.85,56561
1736227800,4036.8,4041.9,4032.0,4033.65,22251
1736228100,4033.0,4033.9,4027.4,4030.2,25325
1736228400,4030.05,4031.3,4021.65,4024.25,22733
1736228700,4024.25,4032.8,4023.25,4032.25,55245
1736229000,4032.4,4036.7,4029.25,4032.15,15794
1736229300,4032.0,4034.85,4031.0,4032.0,11660
1736229600,4032.05,4033.65,4024.1,4024.6,15098
1736229900,4024.5,4029.0,4024.45,4026.85,14388
1736230200,4026.7,4026.9,4020.0,4023.05,30526
1736230500,4023.0,4024.15,4011.55,4015.1,43401
1736230800,4015.1,4019.1,4015.0,4016.5,13621
1736231100,4016.5,4022.0,4016.5,4017.55,19695
1736231400,4017.35,4017.6,4012.55,4013.5,16871
1736231700,4013.5,4016.0,4012.0,4015.3,18975
1736232000,4015.05,4017.1,4012.05,4013.6,16160
1736232300,4014.15,4018.5,4011.9,4017.35,14414
1736232600,4017.65,4017.85,4014.0,4015.45,15781
1736232900,4015.5,4022.6,4015.25,4020.6,18582
1736233200,4020.5,4021.0,4015.0,4015.0,20283
1736233500,4015.45,4021.95,4014.9,4019.85,23911
1736233800,4019.85,4022.6,4017.55,4018.7,20612
1736234100,4018.5,4022.0,4017.5,4021.75,18801
1736234400,4021.75,4031.95,4021.75,4031.35,36134
1736234700,4031.3,4034.0,4026.15,4027.25,27054
1736235000,4027.2,4030.0,4024.75,4029.0,17404
1736235300,4027.8,4034.0,4027.8,4031.75,27087
1736235600,4031.3,4035.0,4030.1,4032.35,29421
1736235900,4032.4,4034.0,4028.0,4029.25,42614
1736236200,4029.25,4031.0,4025.75,4029.0,58086
1736236500,4029.0,4032.9,4029.0,4031.05,17279
1736236800,4031.2,4038.45,4029.75,4036.75,26276
1736237100,4036.4,4036.4,4031.3,4032.0,13850
1736237400,4032.0,4034.45,4031.0,4031.7,18359
1736237700,4031.8,4035.35,4031.0,4031.7,17915
1736238000,4031.7,4034.0,4029.95,4030.7,22423
1736238300,4030.75,4033.2,4029.05,4030.7,26830
1736238600,4030.0,4032.6,4024.65,4025.0,22784
1736238900,4025.0,4029.25,4024.0,4026.85,20932
1736239200,4026.85,4029.55,4026.85,4028.5,14484
1736239500,4029.05,4033.85,4027.1,4031.7,18439
1736239800,4031.9,4033.35,4030.05,4031.25,19298
1736240100,4031.1,4031.9,4028.65,4030.9,32400
1736240400,4030.85,4033.35,4030.5,4030.85,19593
1736240700,4030.85,4033.0,4030.0,4031.4,23172
1736241000,4030.9,4034.9,4030.85,4033.35,18644
1736241300,4033.0,4035.45,4030.2,4034.0,23316
1736241600,4034.0,4035.35,4031.3,4033.0,24115
1736241900,4034.05,4037.9,4032.95,4037.6,45926
1736242200,4037.6,4037.6,4023.0,4026.3,102843
1736242500,4026.15,4028.0,4021.35,4027.15,103957
1736242800,4028.65,4031.95,4025.95,4026.4,76650
1736243100,4026.9,4030.05,4025.4,4029.35,117233
1736243400,4029.4,4033.15,4027.75,4030.55,82417
1736243700,4030.5,4035.0,4029.65,4031.0,58924
1736307900,4034.9,4035.6,4021.1,4027.4,80991
1736308200,4027.05,4044.4,4026.2,4043.95,47373
1736308500,4043.95,4052.4,4030.75,4035.35,48302
1736308800,4036.35,4041.1,4030.0,4031.15,26019
1736309100,4030.7,4042.25,4030.7,4034.65,34441
1736309400,4034.15,4034.7,4018.0,4018.65,29478
1736309700,4018.05,4028.7,4017.75,4028.25,26470
1736310000,4028.5,4048.55,4027.0,4046.4,46493
1736310300,4046.4,4047.6,4026.5,4032.45,23273
1736310600,4032.95,4039.75,4029.0,4039.5,17701
1736310900,4038.65,4042.25,4035.65,4036.25,16476
1736311200,4037.5,4041.0,4033.6,4036.9,14007
1736311500,4037.0,4038.65,4030.1,4030.2,21096
1736311800,4030.2,4031.15,4026.3,4029.2,27284
1736312100,4029.3,4030.0,4022.05,4025.9,44737
1736312400,4027.65,4030.0,4023.1,4027.0,14284
1736312700,4026.95,4030.0,4022.05,4027.2,32984
1736313000,4027.4,4030.0,4023.5,4030.0,30740
1736313300,4030.0,4033.5,4027.5,4029.05,22844
1736313600,4029.05,4035.95,4024.5,4030.85,18777
1736313900,4030.85,4033.95,4027.05,4028.45,15882
1736314200,4028.4,4034.15,4025.5,4029.15,18777
1736314500,4029.15,4031.25,4023.7,4026.5,28651
1736314800,4026.6,4031.0,4020.4,4029.25,18521
1736315100,4029.25,4035.95,4028.9,4034.5,34664
1736315400,4034.5,4035.35,4025.05,4029.15,22036
1736315700,4029.15,4041.6,4027.1,4039.9,41805
1736316000,4039.9,4046.0,4037.05,4039.25,28664
1736316300,4039.2,4042.9,4035.0,4035.0,14899
1736316600,4035.0,4038.0,4030.75,4030.9,13280
1736316900,4030.9,4033.0,4029.9,4032.45,10588
1736317200,4033.0,4034.85,4031.25,4034.0,12727
1736317500,4033.4,4039.75,4033.4,4034.35,17410
1736317800,4034.5,4040.0,4031.1,4038.8,14079
1736318100,4038.9,4039.4,4031.25,4033.15,14078
1736318400,4033.2,4035.5,4031.0,4032.1,11047
1736318700,4032.1,4034.95,4030.25,4034.95,12062
1736319000,4034.1,4038.6,4032.0,4032.25,19539
1736319300,4032.3,4032.4,4029.3,4031.15,14599
1736319600,4031.4,4033.25,4030.35,4031.35,15617
1736319900,4031.85,4034.55,4026.0,4029.0,38002
1736320200,4028.8,4030.0,4023.0,4028.85,41382
1736320500,4028.85,4033.9,4026.05,4032.85,19400
1736320800,4033.35,4036.8,4030.8,4036.0,16732
1736321100,4035.5,4038.0,4034.8,4036.55,14471
1736321400,4036.75,4038.0,4035.05,4037.75,14032
1736321700,4037.7,4047.0,4037.7,4045.0,35715
1736322000,4044.5,4050.0,4044.0,4047.55,32452
1736322300,4047.55,4055.0,4047.55,4052.35,32950
1736322600,4052.6,4060.1,4050.0,4053.4,33604
1736322900,4053.95,4061.0,4053.1,4060.15,18832
1736323200,4060.85,4070.0,4060.15,4065.9,27444
1736323500,4066.6,4071.0,4065.9,4070.9,33590
1736323800,4071.0,4082.45,4070.5,4080.8,47063
1736324100,4081.3,4085.65,4077.4,4078.5,40232
1736324400,4078.8,4088.5,4074.65,4084.95,38137
1736324700,4085.05,4093.0,4083.95,4088.0,35399
1736325000,4088.0,4088.0,4073.5,4073.5,23755
1736325300,4074.1,4081.55,4070.65,4072.0,29874
1736325600,4071.55,4077.55,4069.0,4072.3,17767
1736325900,4071.7,4072.8,4060.65,4063.75,19538
1736326200,4063.8,4072.55,4063.7,4071.85,16394
1736326500,4070.3,4075.0,4057.3,4058.0,24361
1736326800,4058.65,4063.8,4051.0,4062.85,22798
1736327100,4061.3,4072.0,4056.7,4071.15,22925
1736327400,4072.0,4087.55,4070.55,4084.55,50961
1736327700,4084.0,4095.0,4083.1,4086.4,33344
1736328000,4087.65,4102.3,4082.0,4100.1,48277
1736328300,4101.0,4101.7,4090.1,4095.15,40065
1736328600,4095.15,4102.0,4090.1,4095.1,49507
1736328900,4095.1,4104.2,4087.4,4103.95,43712
1736329200,4103.95,4123.9,4103.5,4120.85,57930
1736329500,4120.2,4126.0,4111.1,4113.45,70917
1736329800,4113.45,4120.0,4108.5,4118.4,50904
1736330100,4117.35,4118.35,4095.05,4095.05,35698
1736394300,4101.0,4126.35,4090.15,4115.35,102424
1736394600,4115.8,4122.4,4101.2,4105.0,28550
1736394900,4105.45,4112.0,4101.3,4105.9,15778
1736395200,4105.15,4124.0,4101.5,4120.5,21375
1736395500,4120.6,4128.4,4110.15,4110.8,32662
1736395800,4111.85,4114.95,4105.1,4112.45,14104
1736396100,4113.55,4114.0,4107.0,4109.55,9633
1736396400,4109.55,4115.85,4103.0,4114.4,13153
1736396700,4114.5,4124.65,4110.05,4120.85,19346
1736397000,4120.9,4124.0,4106.7,4114.0,24859
1736397300,4112.8,4122.0,4111.45,4118.95,13840
1736397600,4119.75,4124.95,4118.5,4123.65,13004
1736397900,4124.0,4137.75,4123.05,4133.75,35559
1736398200,4135.25,4136.05,4126.5,4128.45,16447
1736398500,4128.45,4135.0,4127.0,4130.55,12919
1736398800,4130.7,4130.7,4117.5,4125.05,38413
1736399100,4125.45,4129.0,4125.0,4126.0,19728
1736399400,4126.0,4128.6,4101.5,4104.8,89014
1736399700,4105.75,4113.9,4104.05,4110.0,68576
1736400000,4110.05,4111.0,4082.2,4086.6,54968
1736400300,4086.55,4092.3,4080.4,4087.35,52919
1736400600,4088.0,4089.0,4077.0,4085.2,75959
1736400900,4086.4,4092.3,4083.95,4084.65,82406
1736401200,4085.4,4090.0,4077.1,4083.2,26373
1736401500,4083.25,4086.45,4077.05,4080.15,28293
1736401800,4080.15,4082.05,4076.45,4080.65,26499
1736402100,4080.7,4088.5,4076.9,4085.2,13662
1736402400,4085.0,4086.9,4071.0,4072.2,20410
1736402700,4072.2,4084.45,4071.2,4084.1,21021
1736403000,4084.1,4087.15,4075.2,4076.2,13136
1736403300,4076.2,4080.0,4075.05,4078.0,8892
1736403600,4078.0,4082.0,4076.0,4080.45,19067
1736403900,4080.0,4081.0,4076.4,4077.55,12412
1736404200,4077.35,4091.1,4077.05,4090.85,46695
1736404500,4089.7,4091.45,4085.0,4086.0,11194
1736404800,4085.65,4089.25,4072.75,4075.65,38136
1736405100,4072.0,4085.25,4072.0,4080.1,23031
1736405400,4080.8,4086.0,4080.0,4083.9,24532
1736405700,4083.85,4083.85,4071.35,4071.35,25842
1736406000,4071.2,4077.6,4070.05,4074.5,34139
1736406300,4074.45,4074.7,4070.5,4072.9,11478
1736406600,4072.7,4073.8,4063.0,4067.95,21388
1736406900,4067.05,4070.4,4065.15,4066.95,13411
1736407200,4066.5,4073.4,4065.75,4069.65,23172
1736407500,4069.25,4077.0,4068.75,4073.65,24025
1736407800,4073.65,4075.6,4044.45,4046.3,30545
1736408100,4044.45,4052.85,4033.15,4035.25,42819
1736408400,4037.65,4045.0,4029.5,4040.9,37872
