timestamp,open,high,low,close,volume
1735791300,331.6,331.6,330.6,331.2,266016
1735791600,331.25,331.6,330.5,330.95,186897
1735791900,330.95,332.0,330.95,331.35,179231
1735792200,331.45,331.7,331.15,331.55,112882
1735792500,331.55,332.25,331.45,331.95,157847
1735792800,331.9,332.25,331.0,331.0,158413
1735793100,331.05,331.8,330.75,331.55,116759
1735793400,331.55,332.15,331.3,331.9,104411
1735793700,332.0,332.0,331.1,331.65,77625
1735794000,331.7,331.8,331.35,331.5,58229
1735794300,331.5,332.0,331.2,331.8,82084
1735794600,331.8,332.15,331.75,332.0,90602
1735794900,332.05,332.5,331.65,332.2,142232
1735795200,332.25,332.75,332.15,332.3,143258
1735795500,332.25,332.65,332.15,332.3,93216
1735795800,332.3,332.45,331.65,331.85,115318
1735796100,331.9,332.4,331.5,332.15,109376
1735796400,332.1,332.65,331.95,332.4,162582
1735796700,332.25,332.8,332.15,332.2,98440
1735797000,332.15,332.25,331.7,332.2,75500
1735797300,332.15,332.6,332.1,332.6,70968
1735797600,332.55,332.6,331.9,332.0,49877
1735797900,332.1,332.3,331.8,332.0,67803
1735798200,331.95,332.35,331.75,332.2,142711
1735798500,332.15,332.2,331.25,331.3,310022
1735798800,331.35,331.9,331.25,331.65,81901
1735799100,331.6,332.6,331.5,332.6,106448
1735799400,332.55,333.1,332.35,333.1,168139
1735799700,333.0,333.25,333.0,333.05,99643
1735800000,333.0,333.05,333.0,333.05,172603
1735800300,333.0,333.05,332.05,332.75,245678
1735800600,332.75,332.85,332.75,332.8,103271
1735800900,332.8,333.7,332.75,333.5,290216
1735801200,333.4,334.2,333.4,334.05,308373
1735801500,334.1,334.3,334.0,334.2,141474
1735801800,334.2,334.6,333.65,333.85,199857
1735802100,333.85,335.3,333.85,334.7,218341
1735802400,334.7,335.55,334.55,335.1,569471
1735802700,335.1,335.25,334.1,334.15,260113
1735803000,334.05,334.5,333.6,334.15,158199
1735803300,334.05,335.15,333.9,335.05,153038
1735803600,334.95,336.05,334.8,335.55,245332
1735803900,335.5,336.2,335.35,335.95,162076
1735804200,336.0,336.15,335.55,335.9,249218
1735804500,335.85,336.05,335.25,335.25,186233
1735804800,335.35,336.1,335.1,335.65,201087
1735805100,335.75,336.1,335.65,336.0,167398
1735805400,336.1,336.4,335.75,336.15,214032
1735805700,336.1,336.75,335.75,336.3,201455
1735806000,336.35,337.15,336.15,337.0,351925
1735806300,336.9,337.1,336.55,337.0,595371
1735806600,336.85,337.2,336.2,336.7,450442
1735806900,336.7,337.9,336.65,337.8,438421
1735807200,337.9,337.9,337.3,337.7,225923
1735807500,337.7,338.0,337.5,337.8,211529
1735807800,337.75,338.25,337.7,338.0,321808
1735808100,337.9,338.4,337.6,338.0,357957
1735808400,338.0,338.2,337.85,337.95,240665
1735808700,337.95,338.35,337.85,338.15,353155
1735809000,338.15,338.3,337.6,337.75,291408
1735809300,337.7,338.05,337.35,338.0,166085
1735809600,338.0,338.6,337.85,338.25,178770
1735809900,338.25,338.5,338.0,338.2,162686
1735810200,338.25,338.25,337.0,337.85,544258
1735810500,337.8,338.4,337.75,338.25,554406
1735810800,338.25,338.5,338.0,338.05,461354
1735811100,338.05,338.25,337.75,338.05,487142
1735811400,337.95,338.2,337.85,338.0,388689
1735811700,338.05,338.25,338.0,338.05,441227
1735875900,338.05,339.75,337.05,339.7,214733
1735876200,339.65,341.25,339.0,340.55,197865
1735876500,340.35,343.3,340.25,342.8,422136
1735876800,342.8,342.95,340.2,340.5,281048
1735877100,340.5,341.85,340.05,341.35,170708
1735877400,341.35,341.85,340.65,340.8,116072
1735877700,340.8,341.2,340.55,340.55,83744
1735878000,340.5,340.9,340.25,340.5,77654
1735878300,340.5,340.6,340.0,340.2,75205
1735878600,340.2,341.8,340.1,341.7,88271
1735878900,341.7,341.7,340.15,340.3,77247
1735879200,340.35,340.5,339.65,339.75,154282
1735879500,339.7,340.45,339.2,339.65,118603
1735879800,339.65,340.25,339.6,339.8,42232
1735880100,339.85,339.9,339.45,339.45,55180
1735880400,339.45,339.7,338.85,338.95,113880
1735880700,338.85,339.15,338.7,338.75,91372
1735881000,338.65,339.65,338.6,339.55,109171
1735881300,339.5,339.8,339.2,339.8,130440
1735881600,339.8,339.8,338.8,338.85,79000
1735881900,338.8,339.95,338.8,339.8,89631
1735882200,339.9,339.95,339.35,339.65,67268
1735882500,339.65,340.45,339.55,340.25,78322
1735882800,340.3,341.15,340.3,341.1,95734
1735883100,341.1,341.35,340.8,341.3,98965
1735883400,341.3,342.35,341.15,342.3,161195
1735883700,342.3,342.5,341.65,341.85,105915
1735884000,341.8,342.45,341.8,342.0,71463
1735884300,341.95,342.5,341.75,342.05,125439
1735884600,342.1,343.0,342.0,343.0,158648
1735884900,342.85,343.8,342.85,343.45,193914
1735885200,343.5,344.4,343.4,344.3,195283
1735885500,344.3,344.5,343.85,344.15,154255
1735885800,344.15,344.2,343.35,343.5,118727
1735886100,343.35,343.5,342.35,342.45,74437
1735886400,342.5,343.2,342.4,343.05,67909
1735886700,343.2,343.2,342.4,342.95,55703
1735887000,342.85,342.95,342.05,342.2,58896
1735887300,342.15,342.5,342.0,342.5,87888
1735887600,342.5,342.75,342.3,342.75,40496
1735887900,342.7,342.75,342.0,342.2,28488
1735888200,342.1,342.75,342.1,342.6,37045
1735888500,342.45,342.8,342.35,342.7,64453
1735888800,342.7,342.95,342.1,342.45,67135
1735889100,342.4,342.95,342.2,342.75,46075
1735889400,342.75,343.4,342.55,343.2,79318
1735889700,343.2,343.55,342.85,343.05,90521
1735890000,343.05,343.3,342.75,343.0,84044
1735890300,342.9,343.15,342.2,343.0,69555
1735890600,342.9,343.1,342.55,343.05,57248
1735890900,343.0,343.9,342.95,343.7,83964
1735891200,343.5,343.8,343.3,343.6,58605
1735891500,343.4,343.8,343.2,343.3,61230
1735891800,343.3,343.35,342.75,342.95,63346
1735892100,342.95,343.0,342.15,342.3,53458
1735892400,342.45,342.45,341.9,341.9,58644
1735892700,342.05,342.25,341.85,342.1,132025
1735893000,342.1,342.25,341.5,341.6,110617
1735893300,341.5,341.65,341.05,341.25,83339
1735893600,341.2,341.35,340.75,340.8,98716
1735893900,340.95,341.2,340.75,340.9,32761
1735894200,340.8,341.05,340.5,340.85,70578
1735894500,340.85,341.7,340.7,341.6,118828
1735894800,341.65,341.7,340.75,340.9,64752
1735895100,340.8,341.3,340.8,341.3,33159
1735895400,341.3,341.45,340.65,340.75,61131
1735895700,340.8,340.9,340.5,340.6,46589
1735896000,340.6,340.95,340.25,340.75,114562
1735896300,340.7,340.95,340.55,340.65,55940
1735896600,340.8,340.8,339.8,339.95,376515
1735896900,339.85,340.15,339.25,340.05,314349
1735897200,340.05,340.15,339.75,339.95,304352
1735897500,339.95,340.75,339.6,339.75,334043
1735897800,339.8,339.85,339.35,339.5,293097
1735898100,339.5,339.75,339.3,339.7,234512
1736135100,341.7,341.7,338.1,339.15,286581
1736135400,339.1,339.65,338.2,338.8,113565
1736135700,338.7,339.55,338.25,339.05,130218
1736136000,339.05,339.65,338.0,338.45,162749
1736136300,338.25,339.35,338.2,339.2,140358
1736136600,339.2,339.25,337.05,338.0,226914
1736136900,337.75,338.05,336.8,337.9,166566
1736137200,337.95,338.1,337.0,337.0,99618
1736137500,337.0,337.55,336.85,337.15,65994
1736137800,337.2,338.45,337.15,337.9,103124
1736138100,337.9,338.5,337.5,338.25,46119
1736138400,338.3,338.5,337.6,338.3,98787
1736138700,338.3,338.9,338.0,338.2,46906
1736139000,338.25,338.25,337.0,337.1,63544
1736139300,337.25,337.75,337.05,337.2,29503
1736139600,337.2,337.4,336.95,337.15,72294
1736139900,337.05,337.2,336.05,336.15,99814
1736140200,336.15,336.3,335.2,335.3,80553
1736140500,335.4,335.55,334.8,335.0,81912
1736140800,335.2,335.35,334.6,335.2,82817
1736141100,335.25,335.35,334.3,334.7,126395
1736141400,334.5,334.7,333.65,333.9,113540
1736141700,334.05,334.2,333.15,333.45,64829
1736142000,333.45,333.45,332.1,332.2,84434
1736142300,332.4,333.4,332.1,333.3,104219
1736142600,333.4,333.65,332.65,333.4,94550
1736142900,333.3,334.15,333.15,333.85,133599
1736143200,333.85,334.0,333.1,333.55,91540
1736143500,333.6,334.0,333.4,333.55,67791
1736143800,333.7,333.7,332.6,332.85,91408
1736144100,332.8,332.85,331.3,331.65,161651
1736144400,331.75,332.25,330.5,330.55,192680
1736144700,330.65,331.05,330.15,330.65,107782
1736145000,330.75,331.75,330.25,331.45,158100
1736145300,331.45,332.6,331.2,332.0,79538
1736145600,331.8,332.95,331.8,332.4,91203
1736145900,332.4,332.55,331.55,331.55,85078
1736146200,331.65,332.55,331.55,332.05,86106
1736146500,331.9,332.4,331.6,332.0,94927
1736146800,332.0,332.85,331.9,332.4,64908
1736147100,332.5,332.6,331.0,332.15,649113
1736147400,332.1,332.4,331.65,332.05,206619
1736147700,332.15,332.6,331.9,332.35,60388
1736148000,332.4,332.6,332.0,332.05,42897
1736148300,332.05,332.7,331.85,332.65,62121
1736148600,332.7,332.8,331.75,331.95,110076
1736148900,331.9,332.05,331.4,331.7,65289
1736149200,331.7,331.8,331.0,331.1,96993
1736149500,331.1,331.1,330.7,330.9,107529
1736149800,330.85,331.0,330.3,330.45,126515
1736150100,330.45,330.65,330.1,330.35,180715
1736150400,330.3,330.4,329.4,329.6,303141
1736150700,329.65,329.95,329.45,329.75,143578
1736151000,329.75,329.95,329.25,329.3,74141
1736151300,329.45,329.5,328.6,328.85,102233
1736151600,328.85,329.55,328.55,328.75,109971
1736151900,328.8,329.45,328.8,329.4,73703
1736152200,329.4,329.4,328.75,329.15,138565
1736152500,329.15,329.7,329.0,329.55,147337
1736152800,329.55,329.7,328.85,328.95,117489
1736153100,328.85,329.65,328.85,329.6,105126
1736153400,329.55,329.7,329.05,329.2,64747
1736153700,329.1,329.2,328.05,328.2,149745
1736154000,328.05,328.5,327.6,327.9,181597
1736154300,327.85,327.9,327.3,327.5,140404
1736154600,327.5,327.65,327.05,327.6,169732
1736154900,327.55,328.0,326.9,327.9,138526
1736155200,327.9,328.65,327.5,328.4,110786
1736155500,328.4,329.15,328.3,329.15,481803
1736155800,329.1,329.35,328.3,328.35,260725
1736156100,328.45,328.45,327.65,327.95,316592
1736156400,327.95,328.4,327.1,327.35,330212
1736156700,327.35,327.4,326.45,326.85,384647
1736157000,326.9,327.1,326.6,326.6,248709
1736157300,326.75,327.75,326.7,327.6,243253
1736221500,327.0,328.95,325.1,328.1,533382
1736221800,328.05,328.5,326.9,328.2,219442
1736222100,328.25,329.0,327.2,327.7,398973
1736222400,327.85,330.15,327.85,329.7,323944
1736222700,329.7,330.0,329.0,329.55,137633
1736223000,329.7,330.35,329.45,329.65,127687
1736223300,329.6,329.75,327.5,327.7,213700
1736223600,327.75,328.1,326.8,326.85,145006
1736223900,326.95,327.2,326.2,326.5,622007
1736224200,326.55,326.9,326.1,326.5,217959
1736224500,326.55,327.0,326.05,326.25,80007
1736224800,326.2,328.35,326.2,328.35,161243
1736225100,328.45,328.75,327.05,327.35,123414
1736225400,327.3,328.15,327.1,328.1,113894
1736225700,328.15,328.55,327.9,328.35,141240
1736226000,328.3,328.35,327.55,327.7,244432
1736226300,327.7,328.1,327.5,327.95,82842
1736226600,328.0,328.35,327.75,327.75,77018
1736226900,327.75,327.95,327.15,327.2,439216
1736227200,327.25,327.25,326.25,326.45,188127
1736227500,326.6,326.85,326.3,326.3,67780
1736227800,326.3,326.7,326.3,326.65,308856
1736228100,326.65,327.0,326.05,326.15,82750
1736228400,326.15,327.45,326.0,327.05,242133
1736228700,327.0,327.6,326.9,327.45,135443
1736229000,327.5,327.6,327.35,327.5,92004
1736229300,327.45,327.7,327.4,327.5,83232
1736229600,327.45,327.7,327.45,327.5,94293
1736229900,327.5,328.15,327.45,327.9,116522
1736230200,327.85,328.1,327.7,327.8,94975
1736230500,327.85,328.1,327.25,327.6,144607
1736230800,327.65,328.2,327.45,328.0,210987
1736231100,328.05,328.1,327.35,327.35,101835
1736231400,327.4,327.65,327.0,327.15,91392
1736231700,327.1,327.45,327.0,327.05,98682
1736232000,327.05,327.35,326.7,326.85,113863
1736232300,326.9,326.95,326.75,326.8,90830
1736232600,326.85,326.85,326.3,326.55,62681
1736232900,326.5,326.9,326.5,326.5,46550
1736233200,326.55,327.15,326.5,326.9,77840
1736233500,326.85,327.2,326.75,326.95,76131
1736233800,326.95,327.35,326.75,327.35,89864
1736234100,327.5,327.5,326.9,327.3,109290
1736234400,327.3,328.0,327.0,327.15,167444
1736234700,327.15,327.55,327.0,327.05,122957
1736235000,327.05,327.45,327.0,327.3,93618
1736235300,327.3,327.45,327.0,327.3,129948
1736235600,327.3,327.7,327.25,327.4,170366
1736235900,327.35,327.55,327.1,327.3,206015
1736236200,327.25,327.6,327.05,327.6,131324
1736236500,327.6,327.7,327.15,327.2,200933
1736236800,327.2,328.0,327.15,328.0,296218
1736237100,327.95,329.4,327.7,329.2,333229
1736237400,329.2,330.05,328.6,328.9,301916
1736237700,328.9,329.4,328.65,329.05,205007
1736238000,329.05,329.6,328.75,329.3,293901
1736238300,329.25,329.6,327.9,328.3,321055
1736238600,328.3,329.3,328.25,328.7,328567
1736238900,328.65,329.35,328.4,329.05,180146
1736239200,329.05,329.45,328.95,329.1,223127
1736239500,329.1,329.6,328.75,329.55,124296
1736239800,329.55,329.65,329.15,329.2,153364
1736240100,329.15,329.2,328.75,329.0,97654
1736240400,328.95,329.0,328.4,328.5,76928
1736240700,328.55,328.95,328.3,328.5,95002
1736241000,328.5,328.75,328.35,328.65,73679
1736241300,328.65,329.85,328.45,328.5,642870
1736241600,328.5,329.15,328.3,329.1,157431
1736241900,329.0,329.5,328.85,329.05,185891
1736242200,329.15,330.0,329.1,329.45,398103
1736242500,329.45,329.45,327.9,328.2,263074
1736242800,328.15,328.65,328.0,328.4,204165
1736243100,328.45,328.65,328.05,328.15,178941
1736243400,328.05,328.2,327.6,327.8,172797
1736243700,327.9,327.9,327.35,327.7,136900
1736307900,330.5,330.5,326.8,327.8,738327
1736308200,327.7,328.3,326.0,326.15,222050
1736308500,326.1,326.25,325.55,325.95,109277
1736308800,326.0,326.85,325.7,326.15,71755
1736309100,326.05,327.45,326.0,326.75,118256
1736309400,326.85,327.75,326.5,326.75,63706
1736309700,326.85,326.9,326.2,326.3,76478
1736310000,326.4,327.85,326.4,327.65,108604
1736310300,327.6,328.0,327.1,327.25,98579
1736310600,327.25,327.5,326.8,327.4,48942
1736310900,327.35,327.65,326.75,326.9,25101
1736311200,326.8,328.9,326.65,328.45,166190
1736311500,328.45,328.5,327.8,328.3,45994
1736311800,328.2,328.35,327.15,327.15,68615
1736312100,327.15,327.55,326.85,327.55,56037
1736312400,327.6,327.75,327.1,327.1,45612
1736312700,327.15,327.35,326.75,327.1,49837
1736313000,327.2,327.45,326.3,326.5,55526
1736313300,326.45,327.35,326.3,327.35,57227
1736313600,327.3,327.4,326.8,326.8,21355
1736313900,326.8,327.05,326.5,326.6,31682
1736314200,326.7,327.0,326.4,326.65,73259
1736314500,326.65,326.7,326.0,326.35,40065
1736314800,326.45,326.55,326.25,326.3,21423
1736315100,326.25,326.6,326.0,326.35,49718
1736315400,326.35,326.35,325.6,325.7,46199
1736315700,325.65,326.6,325.6,326.5,59594
1736316000,326.5,326.55,326.3,326.3,28300
1736316300,326.3,326.4,325.8,326.0,32789
1736316600,326.0,326.25,325.8,326.15,28211
1736316900,326.05,326.2,325.3,325.45,43612
1736317200,325.45,325.6,325.3,325.5,29888
1736317500,325.4,325.8,325.35,325.6,68771
1736317800,325.65,325.8,325.5,325.6,36675
1736318100,325.55,325.7,324.2,325.0,671720
1736318400,325.0,325.25,324.45,324.5,64095
1736318700,324.6,324.65,324.0,324.35,106654
1736319000,324.4,324.8,324.3,324.75,51524
1736319300,324.7,324.75,323.7,324.1,97669
1736319600,324.1,324.15,323.0,323.25,117013
1736319900,323.25,323.75,323.15,323.55,94381
1736320200,323.6,323.7,323.05,323.7,65112
1736320500,323.65,323.95,323.2,323.3,57818
1736320800,323.25,323.75,323.25,323.5,47135
1736321100,323.55,323.9,323.35,323.75,40413
1736321400,323.65,323.65,322.55,322.7,104196
1736321700,322.6,323.1,322.6,322.8,57609
1736322000,322.9,323.0,322.4,322.55,70581
1736322300,322.6,322.65,321.85,322.5,125653
1736322600,322.45,323.15,322.25,322.85,117512
1736322900,322.95,323.4,322.75,322.8,63857
1736323200,322.8,323.4,322.6,322.75,61545
1736323500,322.7,322.9,322.25,322.45,87823
1736323800,322.5,323.7,322.3,323.55,92910
1736324100,323.55,324.15,323.4,323.85,95288
1736324400,323.85,324.7,323.6,324.45,140349
1736324700,324.65,324.65,323.3,323.9,180125
1736325000,323.9,324.4,323.5,323.75,197073
1736325300,323.7,325.0,323.6,324.85,133080
1736325600,324.85,325.35,324.7,325.25,95151
1736325900,325.3,325.5,325.0,325.25,87060
1736326200,325.3,326.1,325.2,325.95,231751
1736326500,325.9,326.0,324.35,324.5,119366
1736326800,324.5,324.9,324.05,324.9,125199
1736327100,324.8,324.95,324.2,324.75,116960
1736327400,324.95,325.2,324.75,324.95,61476
1736327700,324.95,325.3,324.75,324.9,104368
1736328000,324.9,325.45,324.9,325.1,147096
1736328300,325.05,325.5,324.7,324.95,385329
1736328600,325.0,325.2,324.8,325.0,183924
1736328900,325.15,325.75,324.9,325.75,193043
1736329200,325.55,326.05,325.4,325.5,327252
1736329500,325.55,325.65,325.25,325.55,250130
1736329800,325.5,325.6,325.35,325.5,259532
1736330100,325.45,325.75,325.0,325.3,525939
1736394300,324.05,325.95,323.4,323.55,271031
1736394600,323.65,323.85,323.0,323.0,86311
1736394900,323.05,323.6,322.4,323.1,115506
1736395200,323.05,323.35,322.8,323.1,74383
1736395500,323.1,323.6,322.8,323.3,56771
1736395800,323.2,323.85,323.0,323.55,46954
1736396100,323.55,324.0,323.15,323.65,56230
1736396400,323.6,324.2,323.35,324.05,51402
1736396700,323.95,324.3,323.5,323.7,82111
1736397000,323.8,323.85,323.05,323.2,72320
1736397300,323.05,323.35,322.85,323.15,75777
1736397600,323.15,323.65,323.0,323.25,95154
1736397900,323.3,323.6,323.05,323.35,55765
1736398200,323.4,323.55,323.2,323.3,24184
1736398500,323.25,323.45,323.1,323.15,33915
1736398800,323.1,323.15,322.85,323.05,59115
1736399100,323.0,323.15,322.85,323.05,51032
1736399400,322.9,323.8,322.85,323.75,63297
1736399700,323.65,323.65,322.6,322.85,141420
1736400000,322.75,323.15,322.6,323.05,77720
1736400300,323.0,323.45,322.9,323.0,90371
1736400600,323.05,323.35,322.95,323.05,74409
1736400900,323.05,323.7,322.55,323.5,171442
1736401200,323.5,323.7,322.9,323.0,83366
1736401500,323.05,323.1,322.85,322.9,108883
1736401800,322.95,323.15,322.65,322.95,65877
1736402100,322.9,323.1,322.7,323.0,62421
1736402400,323.0,323.1,322.75,322.85,89046
1736402700,323.0,323.05,322.45,322.65,102543
1736403000,322.6,322.95,322.4,322.5,78507
1736403300,322.55,322.6,321.55,321.95,196040
1736403600,322.0,322.5,321.95,322.3,85579
1736403900,322.25,322.9,322.2,322.8,81933
1736404200,322.8,323.15,322.6,322.95,94806
1736404500,322.95,323.05,322.65,322.85,62630
1736404800,323.0,323.2,322.85,323.0,74254
1736405100,323.0,323.75,322.9,323.35,133332
1736405400,323.3,323.6,322.5,322.6,214954
1736405700,322.6,322.6,321.1,321.2,136620
1736406000,321.15,321.75,320.7,321.3,179403
1736406300,321.15,321.4,320.6,320.65,105690
1736406600,320.65,321.0,320.5,320.85,82719
1736406900,320.9,321.0,320.5,320.65,67006
1736407200,320.65,320.95,320.35,320.85,60604
1736407500,320.8,321.5,320.7,321.05,231582
1736407800,321.05,321.5,321.0,321.35,61797
1736408100,321.3,321.75,321.25,321.65,64654
1736408400,321.6,321.75,321.35,321.5,59918
1736408700,321.45,321.6,321.05,321.5,98973
1736409000,321.5,321.95,321.5,321.75,67372
1736409300,321.7,321.75,321.35,321.6,50493
1736409600,321.55,322.2,321.55,322.05,75566
1736409900,322.0,322.25,321.95,322.0,69905
1736410200,322.05,322.15,322.0,322.05,53400
1736410500,322.0,322.5,321.9,322.15,107836
1736410800,322.15,322.25,321.65,322.05,344746
1736411100,322.0,322.1,321.75,321.95,129554
1736411400,321.95,322.15,321.8,321.85,168658
1736411700,321.8,322.2,321.75,321.95,136320
1736412000,321.9,322.0,321.75,321.9,92986
1736412300,321.85,321.95,321.4,321.85,156170
1736412600,321.9,321.95,321.35,321.5,151423
1736412900,321.35,321.5,320.65,321.0,274034
1736413200,321.0,321.05,320.45,320.9,342152
1736413500,320.9,320.95,320.1,320.1,331784
1736413800,320.15,320.5,320.05,320.3,253591
1736414100,320.35,320.6,320.1,320.4,317049
1736414400,320.4,321.0,320.1,320.9,318206
1736414700,320.9,320.9,320.15,320.3,373628
1736415000,320.35,320.45,319.85,320.3,540914
1736415300,320.25,320.7,320.0,320.55,556979
1736415600,320.55,321.15,320.5,320.75,886140
1736415900,320.8,320.8,320.0,320.05,629079
1736416200,320.0,320.5,319.8,320.1,768190
1736416500,319.95,320.55,319.95,320.35,597032
1736480700,320.35,321.0,316.15,316.35,362754
1736481000,316.3,317.65,316.25,316.65,177834
1736481300,316.5,316.8,315.0,315.05,159794
1736481600,315.05,315.35,314.15,314.45,140383
1736481900,314.3,314.35,313.0,313.1,120444
1736482200,313.1,313.7,312.5,313.25,241567
1736482500,313.2,313.25,312.2,312.45,161555
1736482800,312.45,312.5,312.0,312.05,169804
1736483100,312.2,312.35,310.8,310.8,177560
1736483400,310.7,311.6,309.85,310.0,412574
1736483700,309.95,310.8,309.5,310.45,452462
1736484000,310.45,310.65,309.2,310.25,395326
1736484300,310.15,310.3,309.15,310.0,215034
1736484600,310.05,311.2,309.45,310.6,335267
1736484900,310.6,310.95,310.0,310.95,155489
1736485200,310.9,311.0,310.0,310.05,106060
1736485500,310.05,311.1,309.8,310.35,158213
1736485800,310.3,311.35,310.2,310.95,91686
1736486100,310.9,312.25,310.75,311.85,193088
1736486400,311.7,312.1,311.05,311.75,116157
1736486700,311.7,312.0,311.25,311.55,112225
1736487000,311.75,312.8,311.7,312.65,143265
1736487300,312.85,313.45,312.6,313.25,200031
1736487600,313.05,314.3,312.8,314.3,180018
1736487900,314.25,315.2,314.25,314.95,365207
1736488200,314.95,315.5,314.4,315.0,238876
1736488500,315.0,315.1,314.35,315.0,177557
1736488800,314.9,316.35,314.9,316.35,380698
1736489100,316.45,316.5,314.35,314.45,209869
1736489400,314.5,314.5,313.65,313.8,164892
1736489700,313.75,314.25,313.5,314.1,113702
1736490000,314.2,314.45,313.7,314.0,93630
1736490300,313.95,314.45,313.7,314.25,137061
1736490600,314.2,314.7,313.7,313.8,170223
1736490900,313.9,313.9,312.8,313.1,191511
1736491200,313.1,313.45,313.0,313.35,130878
1736491500,313.3,314.15,313.25,313.75,120131
1736491800,313.65,314.0,313.0,313.1,104705
1736492100,313.05,313.3,312.85,313.05,99332
1736492400,313.0,313.35,312.75,312.85,99026
1736492700,312.75,313.2,312.75,313.05,89984
1736493000,313.0,314.0,312.9,313.6,103363
1736493300,313.55,314.0,313.35,314.0,149620
1736493600,313.95,314.1,313.1,313.65,124044
1736493900,313.6,313.85,313.15,313.25,74721
1736494200,313.2,313.75,313.0,313.65,133986
1736494500,313.65,313.8,313.5,313.6,67435
1736494800,313.5,313.75,313.25,313.5,242391
1736495100,313.5,313.6,313.15,313.15,97491
1736495400,313.3,313.65,313.0,313.1,298758
1736495700,313.15,313.45,312.5,312.6,158754
1736496000,312.6,313.0,312.6,312.7,97340
1736496300,312.75,312.75,312.1,312.15,76213
1736496600,312.15,312.5,312.0,312.45,93127
1736496900,312.3,312.6,312.1,312.3,98575
1736497200,312.3,312.3,311.55,311.55,88987
1736497500,311.6,311.8,311.0,311.1,141126
